21829,769,1062,1738,1778,1889,1889,0,9,24,5.0,3.326939
21830,769,1078,1966,1916,1775,1775,0,9,24,4.0,6.099903
21831,769,1321,1889,1933,2050,2050,0,9,24,7.0,5.187060
21832,769,1398,1925,1922,1913,1913,0,9,24,5.5,5.622483
21833,769,3172,1786,1740,1617,1617,0,9,24,2.0,3.909546
21834,769,4839,1658,1719,1924,1924,0,8,24,4.5,1.973193
21835,769,5160,1694,1663,1624,1624,0,8,40,1.5,2.264581
21836,769,6236,1964,1921,1864,1864,0,9,40,5.0,6.077178
21837,769,9277,2059,2041,1987,1987,0,9,32,6.5,7.074884
21838,769,9584,1662,1679,1720,1720,0,9,32,3.0,2.464231
21839,770,48,1638,1613,1361,1361,0,3,24,0.5,1.543044
21840,770,1151,1508,1499,1206,1206,0,1,24,0.0,0.362592
21841,770,1536,1420,1414,1206,1206,0,1,24,0.0,0.255270
21842,770,1639,1606,1664,1928,1928,0,6,24,5.5,3.086492
21843,770,1733,1639,1670,1890,1890,0,4,24,3.0,1.712173
21844,770,4190,1517,1508,1206,1206,0,1,24,0.0,0.374649
21845,770,10081,0,1743,1743,1422,0,4,32,1.0,2.665781
21846,771,193,1683,1701,1765,1765,0,7,24,5.0,4.250344
21847,771,220,1327,1347,1418,1418,0,7,24,3.5,2.659971
21848,771,1214,1688,1730,1872,1872,0,8,24,6.5,4.729508
21849,771,1874,1627,1611,1548,1548,0,8,24,4.5,5.163570
21850,771,3832,1483,1491,1520,1520,0,7,24,3.5,3.162752
21851,771,5542,1554,1504,1367,1367,0,8,40,4.0,5.253238
21852,771,5552,1425,1423,1406,1406,0,8,40,3.5,3.538910
21853,771,5892,1600,1603,1584,1584,0,8,32,5.0,4.915341
21854,771,5894,1491,1481,1288,1288,0,1,40,0.0,0.243419
21855,771,5971,1523,1523,1441,1441,0,8,40,4.0,4.000615
21856,771,6143,1757,1699,1550,1550,0,6,40,3.0,4.455467
21857,771,6227,1448,1431,1391,1391,0,7,40,2.5,2.931350
21858,771,6267,1036,1028,1110,1110,0,7,32,1.0,1.252243
21859,771,6407,1429,1443,1417,1417,0,8,32,4.0,3.577366
21860,771,6622,0,0,701,1121,0,3,32,1.0,0.370292
21861,771,6863,0,0,810,1046,0,8,32,1.0,1.002828
21862,771,6864,2007,1991,1832,1832,0,6,32,5.0,5.497055
21863,772,159,1892,1872,1596,1596,0,6,24,4.0,4.823485
21864,772,9761,2391,2392,2292,2292,0,1,16,1.0,0.946469
21865,772,9861,1574,1602,2292,2292,0,1,32,1.0,0.138172
21866,772,9871,1375,1373,1492,1492,0,1,32,0.0,0.000000
21867,772,9882,1239,1238,1492,1492,0,1,32,0.0,0.000000
21868,772,9926,1072,1072,1492,1492,0,1,32,0.0,0.000000
21869,772,9928,1122,1122,1492,1492,0,1,32,0.0,0.000000
21870,773,159,1872,1879,1741,1838,0,9,24,6.0,5.699453
21871,773,9756,1952,1932,1472,1472,0,1,32,0.0,0.613137
21872,773,9813,1614,1640,2272,2272,0,1,32,1.0,0.184648
21873,773,9876,1288,1287,1472,1472,0,1,32,0.0,0.000000
21874,773,9885,1476,1473,1472,1472,0,1,32,0.0,0.000000
21875,773,9892,1567,1578,1872,1872,0,1,32,0.5,0.147327
21876,773,9894,2044,2053,2272,2272,0,1,32,1.0,0.729110
21877,773,9911,1267,1266,1472,1472,0,1,32,0.0,0.000000
21878,773,9913,1949,1930,1472,1472,0,1,32,0.0,0.609033
21879,773,9925,2189,2183,1872,1872,0,1,16,0.5,0.861141
21880,774,193,1701,1742,1934,2131,0,6,24,2.0,0.281470
21881,774,1263,2021,2065,2280,2280,0,7,24,3.0,1.171638
21882,774,3217,1814,1815,1943,1943,0,6,24,0.5,0.477627
21883,774,4564,2371,2361,2299,2299,0,7,16,2.5,3.102288
21884,774,7726,2080,2049,1661,1661,0,2,32,0.5,1.482695
21885,774,7927,2448,2454,2771,2771,0,1,16,1.0,0.609033
21886,774,7975,2405,2405,2101,2101,0,1,16,1.0,0.982919
21887,774,8983,2404,2412,2492,2492,0,2,16,2.0,1.514938
21888,774,9127,2525,2515,2196,2196,0,2,16,1.0,1.656075
21889,774,9486,2400,2401,2214,2214,0,1,16,1.0,0.966859
21890,774,9855,2551,2547,2371,2371,0,1,16,0.5,0.738109
21891,774,9863,2415,2415,2101,2101,0,1,16,1.0,0.983859
21892,774,9866,2156,2152,1971,1971,0,1,16,0.0,0.224847
21893,774,9867,2403,2405,2421,2421,0,1,16,1.0,0.900157
21894,774,9869,2621,2624,2771,2771,0,1,16,1.0,0.808318
21895,774,9905,2216,2201,1301,1301,0,1,16,0.0,0.950948
21896,774,9909,2064,2054,1814,1814,0,1,32,0.5,0.808318
21897,774,9910,2151,2144,1701,1701,0,1,16,0.5,0.930242
21898,774,9912,2265,2266,2214,2214,0,1,16,1.0,0.930614
21899,774,9917,2188,2190,2214,2214,0,1,16,1.0,0.895941
21900,774,9918,2337,2332,2118,2118,0,2,16,1.5,1.813503
21901,774,9920,2317,2317,2101,2101,0,1,16,1.0,0.971968
21902,774,9921,2427,2428,2421,2421,0,1,16,1.0,0.911905
21903,774,9924,2191,2199,2396,2396,0,2,16,1.5,0.988721
21904,774,9932,2397,2383,1621,1621,0,1,16,0.0,0.897010
21905,775,1214,1730,1740,1889,1911,0,6,24,1.0,0.584939
21906,775,1529,1906,1924,2037,2037,0,6,24,2.0,1.246839
21907,775,5892,1603,1642,1721,1995,0,4,32,1.5,0.291247
21908,775,8044,2350,2350,2130,2130,0,1,16,1.0,0.972589
21909,775,8195,2295,2296,2130,2130,0,1,16,1.0,0.962759
21910,775,8595,2155,2156,2003,2003,0,1,16,1.0,0.959981
21911,775,9854,2264,2265,2130,2130,0,1,16,1.0,0.955805
21912,775,9875,1873,1851,1330,1330,0,1,32,0.0,0.694910
21913,775,9878,2252,2246,1906,1906,0,1,16,0.5,0.879927
21914,775,9893,2215,2217,2306,2306,0,1,16,1.0,0.855542
21915,775,9897,2288,2290,2306,2306,0,1,16,1.0,0.900157
21916,775,9901,2124,2121,2018,2018,0,2,16,1.5,1.684344
21917,775,9902,2118,2119,2003,2003,0,1,16,1.0,0.950948
21918,775,9904,2161,2162,2130,2130,0,1,16,1.0,0.922802
21919,775,9914,2238,2230,1603,1603,0,1,16,0.5,0.974799
21920,775,9930,1870,1829,1354,1354,0,2,32,0.0,1.271401
21921,775,9933,2271,2273,2306,2306,0,1,16,1.0,0.891011
21922,776,1874,1611,1609,1596,1788,0,2,24,0.0,0.000000
21923,776,9907,2108,2109,2011,2011,0,1,16,1.0,0.945883
21924,776,9927,2267,2267,2011,2011,0,1,16,1.0,0.977604
21925,777,4813,1648,1644,1823,1823,0,4,24,0.0,0.149866
21926,777,8943,2180,2181,2048,2048,0,1,16,1.0,0.955317
21927,777,9881,2160,2161,2048,2048,0,1,16,1.0,0.950136
21928,777,9899,2338,2338,2048,2048,0,1,16,1.0,0.981512
21929,777,9923,2215,2216,2048,2048,0,1,16,1.0,0.963170
21930,778,1405,1945,1963,2120,2120,0,7,24,1.5,0.756335
21931,778,9849,2355,2356,2345,2345,0,1,16,1.0,0.913738
21932,778,9868,2338,2340,2345,2345,0,1,16,1.0,0.905705
21933,778,9873,2544,2544,2345,2345,0,1,16,1.0,0.969175
21934,778,9880,2210,2205,1945,1945,0,1,16,0.5,0.821341
21935,778,9886,2473,2474,2345,2345,0,1,16,1.0,0.954323
21936,778,9891,2376,2377,2345,2345,0,1,16,1.0,0.922802
21937,778,9931,2142,2130,1545,1545,0,1,16,0.0,0.756581
21938,779,6658,0,1937,1937,2080,0,7,32,0.5,0.471251
21939,779,7636,2491,2484,1937,1937,0,1,16,0.5,0.960421
21940,779,7878,2230,2232,2337,2337,0,1,16,1.0,0.843782
21941,779,7897,2405,2406,2337,2337,0,1,16,1.0,0.936673
21942,779,8501,2488,2489,2337,2337,0,1,16,1.0,0.959760
21943,779,9850,2401,2402,2337,2337,0,1,16,1.0,0.935294
21944,779,9859,2350,2351,2337,2337,0,1,16,1.0,0.915089
21945,779,9874,2594,2594,2337,2337,0,1,16,1.0,0.977730
21946,780,5221,1392,1409,1481,1481,0,9,32,2.5,1.982088
21947,780,9858,1628,1635,1792,1792,0,1,32,1.0,0.795520
21948,780,9862,1120,1114,992,992,0,1,32,0.0,0.172822
21949,780,9864,1867,1869,1792,1792,0,1,32,1.0,0.939022
21950,780,9887,1745,1749,1792,1792,0,1,32,1.0,0.884119
21951,780,9890,1867,1869,1792,1792,0,1,32,1.0,0.939022
21952,780,9895,1548,1525,992,992,0,1,32,0.0,0.710540
21953,780,9908,1690,1695,1792,1792,0,1,32,1.0,0.847539
21954,780,9919,1823,1825,1792,1792,0,1,32,1.0,0.922802
21955,780,9922,1640,1630,1392,1392,0,1,32,0.5,0.806527
21956,781,174,1697,1672,1465,1465,0,6,24,2.5,3.548618
21957,781,251,1161,1191,1426,1426,0,6,24,2.0,0.749242
21958,781,738,1922,1896,1651,1651,0,6,24,4.0,5.076700
21959,781,762,1531,1518,1390,1390,0,6,24,3.0,3.530537
21960,781,1104,1153,1203,1621,1621,0,6,24,3.0,0.932326
21961,781,1185,1859,1841,1672,1672,0,6,24,4.0,4.766525
21962,781,1297,1445,1392,1144,1144,0,6,24,1.5,3.697339
21963,781,1395,1706,1657,1311,1311,0,6,24,2.0,4.059300
21964,781,1417,1830,1820,1732,1732,0,6,24,4.0,4.424589
21965,781,1497,1758,1769,1767,1767,0,6,24,4.5,4.024677
21966,781,3136,1555,1557,1526,1526,0,6,24,3.0,2.937436
21967,781,3820,1925,1939,1943,1943,0,6,24,5.0,4.411802
21968,781,3825,1357,1429,1869,1869,0,6,24,3.5,0.481133
21969,781,3968,1564,1571,1554,1554,0,6,24,3.5,3.227878
21970,781,4161,1938,1953,2012,2012,0,6,24,5.0,4.379423
21971,781,4578,1769,1740,1452,1452,0,6,24,4.0,5.225835
21972,781,4995,1433,1457,1539,1539,0,6,32,3.0,2.265049
21973,781,5887,983,958,988,988,0,6,32,0.5,1.289062
21974,781,5956,1023,1017,1066,1066,0,4,32,1.0,1.201243
21975,781,6143,1699,1701,1609,1668,0,6,40,4.0,3.959069
21976,781,6407,1443,1413,1380,1330,0,6,32,2.0,2.934731
21977,781,6452,954,994,1222,1222,1,6,40,2.0,1.020638
21978,781,6661,1113,1150,1419,1419,1,5,32,2.0,0.880635
21979,781,6857,0,0,947,1173,0,5,32,1.0,0.596530
21980,781,10202,0,0,1312,1312,0,6,32,2.0,2.230170
21981,781,10290,0,0,1740,1740,0,6,32,4.0,3.894615
21982,782,456,2000,1998,1994,1994,0,9,24,3.5,3.567111
21983,782,7663,2595,2596,2400,2400,0,1,16,1.0,0.968480
21984,782,8214,1953,1939,1600,1600,0,1,32,0.0,0.432771
21985,782,8548,2032,2031,2000,2000,0,1,32,0.5,0.545922
21986,782,8686,2294,2288,2000,2000,0,1,16,0.5,0.844540
21987,782,9872,1815,1839,2400,2400,0,1,32,1.0,0.256366
21988,782,9877,2210,2206,2000,2000,0,1,16,0.5,0.770097
21989,782,9879,2115,2120,2400,2400,0,1,16,1.0,0.659708
21990,782,9900,1249,1249,1600,1600,0,1,32,0.0,0.000000
21991,782,9929,2484,2485,2400,2400,0,1,16,1.0,0.941922
21992,783,65,1647,1639,1600,1600,0,6,24,3.5,3.814661
21993,783,871,1244,1277,1466,1466,0,6,24,2.5,1.113931
21994,783,1344,1578,1595,1652,1652,0,6,24,4.0,3.291614
21995,783,1424,1578,1562,1436,1436,0,4,24,1.0,1.676587
21996,783,1449,1384,1378,1353,1353,0,6,24,2.5,2.751558
21997,783,1537,1313,1324,1395,1395,0,6,24,2.0,1.533148
21998,783,1568,1637,1628,1566,1566,0,6,24,3.5,3.874866
21999,783,2217,1691,1698,1736,1736,0,6,24,4.0,3.721842
22000,783,2727,1607,1616,1644,1644,0,6,24,3.5,3.122808
22001,783,3075,1623,1630,1656,1656,0,6,24,4.0,3.725914
22002,783,3908,1668,1655,1578,1578,0,6,24,3.5,4.030213
22003,783,4986,1353,1310,1144,1144,0,5,32,1.0,2.332440
22004,783,5766,1580,1608,1690,1690,0,6,32,3.5,2.634807
22005,783,6048,1694,1727,1820,1820,0,6,32,5.0,3.982200
22006,783,7261,1488,1441,1228,1228,0,6,24,1.5,3.473555
22007,783,10106,0,0,1165,1213,0,5,32,1.0,0.919855
22008,784,187,1513,1529,1593,1593,0,5,24,3.0,2.332810
22009,784,317,1646,1656,1676,1676,0,5,24,3.5,3.077669
22010,784,367,1717,1695,1365,1365,0,5,24,3.0,3.906372
22011,784,670,1591,1609,1612,1612,0,5,24,3.5,2.734708
22012,784,788,1625,1630,1482,1482,0,5,24,3.5,3.295193
22013,784,1005,1538,1516,1316,1316,0,5,24,2.0,2.912631
22014,784,1080,1775,1763,1703,1703,0,5,24,3.0,3.502638
22015,784,3312,700,715,1142,1142,0,5,24,1.0,0.357370
22016,784,3730,900,898,1091,1091,0,5,24,1.0,1.076172
22017,784,5570,1075,1065,1099,1099,0,5,32,1.5,1.804438
22018,785,161,763,739,354,354,0,2,24,0.0,1.013658
22019,785,4780,981,998,1044,1044,0,6,24,4.0,3.272143
22020,785,5145,938,859,649,649,0,6,40,2.5,4.480232
22021,785,5146,855,911,1006,1006,10,6,40,3.5,2.346889
22022,785,5220,700,609,237,237,0,5,32,0.0,2.856673
22023,785,5588,0,0,786,794,0,6,32,3.0,2.720785
22024,785,5605,0,0,1261,1185,0,6,32,5.0,5.160666
22025,785,5697,879,806,604,604,0,6,40,2.5,4.326084
22026,785,5730,1185,1127,937,937,0,6,40,3.5,4.940763
22027,785,5986,960,959,941,941,0,6,40,4.0,4.026243
22028,785,5997,814,765,635,635,0,6,40,3.0,4.235411
22029,785,6004,1120,1201,1295,1295,24,6,40,5.5,4.069513
22030,785,6162,0,831,831,753,0,6,32,3.0,3.539443
22031,785,6267,1028,1046,1106,1102,0,5,32,4.0,3.443459
22032,785,6268,825,831,834,834,0,6,40,3.5,3.347721
22033,785,6406,0,0,997,1013,0,6,32,4.0,3.780536
22034,785,6452,994,932,997,772,0,6,40,3.0,4.542589
22035,785,6468,0,904,904,858,0,6,40,3.0,3.390504
22036,785,6494,700,778,903,903,22,6,40,3.5,2.092680
22037,785,6523,700,668,604,604,0,6,40,2.5,3.303508
22038,785,6524,898,1028,1136,1136,51,6,40,4.5,2.516982
22039,785,6526,0,683,683,1040,0,6,40,4.0,1.471377
22040,785,6528,833,870,900,900,0,6,40,3.5,2.586238
22041,785,6530,904,924,951,951,0,6,40,4.0,3.511091
22042,785,6578,756,768,814,814,0,6,40,3.0,2.696157
22043,785,6624,0,720,720,609,0,6,40,2.5,3.504765
22044,785,6632,862,828,738,738,0,6,40,3.5,4.352958
22045,785,6656,1060,1090,1154,1154,0,6,40,5.0,4.258605
22046,785,6661,1150,1140,1245,1099,0,6,32,4.0,4.298273
22047,785,6689,0,0,579,788,0,6,40,2.5,1.098609
22048,785,6691,0,486,486,860,0,6,40,3.0,0.686278
22049,785,6693,0,555,555,303,0,5,40,0.0,1.619489
22050,785,6695,780,704,533,533,0,6,40,2.0,3.889864
22051,785,6711,0,0,579,580,0,5,40,2.0,1.950746
22052,785,6722,752,855,997,997,36,6,40,4.0,2.316885
22053,785,6724,0,0,144,243,0,5,40,0.0,0.311903
22054,785,6730,710,730,758,758,0,6,40,3.0,2.507483
22055,785,6731,0,0,382,476,0,6,40,1.0,0.945250
22056,785,6740,1028,1025,1009,1009,0,6,32,4.0,4.109190
22057,785,6753,865,854,819,819,0,6,40,4.0,4.277803
22058,785,6756,1072,1072,1055,1055,0,6,32,4.5,4.515044
22059,785,6758,910,865,751,751,0,6,40,3.0,4.117323
22060,785,6759,0,666,666,655,0,6,40,2.5,2.597170
22061,785,6760,0,0,813,1203,0,6,40,5.0,1.990381
22062,785,6762,0,554,554,756,0,5,40,2.0,0.982086
22063,785,6763,0,0,545,601,0,6,40,2.5,2.112941
22064,785,6764,1181,1199,1230,1230,0,6,40,5.0,4.540679
22065,785,6841,0,0,601,444,0,6,32,2.0,3.216722
22066,785,6842,0,0,765,744,0,5,32,2.5,2.539659
22067,785,6844,815,799,730,730,0,5,32,2.5,3.009006
22068,785,6848,0,911,911,637,0,6,32,3.0,4.848290
22069,785,6849,0,0,637,637,0,5,32,1.5,1.373021
22070,785,6853,0,0,545,644,0,6,32,2.0,1.781426
22071,785,6857,0,950,950,961,0,6,32,3.5,3.280596
22072,785,6882,932,1017,1114,1114,26,6,40,4.0,2.532303
22073,785,6897,961,1039,1121,1121,22,6,40,4.5,3.107772
22074,785,6910,845,973,1108,1108,50,6,40,4.0,2.045884
22075,785,6916,720,756,900,900,0,6,32,3.0,1.880599
22076,785,6934,0,0,1001,919,0,6,32,4.0,4.312983
22077,785,6968,0,0,884,946,0,6,32,3.5,3.044148
22078,785,6976,0,0,573,610,0,6,32,1.5,1.240820
22079,785,6987,0,0,467,467,0,5,40,1.0,1.195734
22080,785,10026,997,936,712,712,0,6,32,3.0,4.890699
22081,785,10044,0,0,714,847,0,6,32,2.5,1.478617
22082,785,10053,0,0,430,566,0,6,32,2.0,1.315147
22083,785,10061,0,0,447,447,0,5,40,1.0,1.114200
22084,785,10076,0,0,663,701,0,6,32,2.5,2.148029
22085,785,10087,0,897,897,791,0,6,32,4.0,4.609047
22086,785,10140,0,0,800,800,0,5,32,2.5,2.441316
22087,785,10141,0,0,503,503,0,5,32,1.0,1.300445
22088,785,10144,0,0,547,547,0,6,32,2.0,2.113732
22089,785,10146,0,0,833,833,0,6,32,2.5,2.440613
22090,785,10154,0,0,550,550,0,1,32,0.0,0.000000
22091,785,10155,0,0,612,612,0,4,32,1.0,1.062059
22092,785,10157,0,0,640,640,0,5,32,1.0,0.993881
22093,785,10159,0,0,336,336,0,6,32,1.0,1.218574
22094,785,10161,0,0,715,715,0,5,32,2.0,1.998855
22095,785,10162,0,0,768,768,0,6,32,2.5,2.515274
22096,785,10164,0,0,1040,1040,0,6,32,4.0,3.906123
22097,785,10165,0,0,893,893,0,6,32,3.0,2.730784
22098,786,251,1191,1198,1326,1225,0,6,24,2.0,1.723024
22099,786,336,1261,1296,1446,1446,0,6,24,3.0,1.554114
22100,786,531,1471,1475,1504,1504,0,5,24,3.5,3.321431
22101,786,574,1432,1405,1283,1283,0,6,24,3.0,4.110575
22102,786,595,1491,1439,1209,1209,0,6,24,2.0,4.167745
22103,786,762,1518,1525,1477,1565,0,6,24,4.0,3.696300
22104,786,1050,1313,1304,1247,1247,0,5,24,1.5,1.880666
22105,786,1297,1392,1417,1339,1533,0,6,24,4.0,2.952667
22106,786,1344,1595,1597,1633,1614,0,6,24,4.0,3.898196
22107,786,1449,1378,1352,1294,1235,0,6,24,3.0,4.075011
22108,786,2068,1134,1121,1045,1045,0,5,24,1.0,1.552707
22109,786,2383,1536,1519,1454,1454,0,6,24,3.5,4.201518
22110,786,2388,1153,1132,1038,1038,0,6,24,1.0,1.894139
22111,786,2831,1304,1320,1382,1382,0,6,24,3.0,2.348706
22112,786,3489,1444,1401,1209,1209,0,6,24,2.5,4.304290
22113,786,3968,1571,1605,1659,1764,0,6,24,5.0,3.585997
22114,786,4129,1311,1339,1454,1454,0,6,24,3.0,1.852593
22115,786,4201,1413,1389,1277,1277,0,6,24,3.0,4.020586
22116,786,4534,1233,1239,1266,1266,0,5,24,2.0,1.767637
22117,786,4610,1213,1174,999,999,0,6,24,1.0,2.625514
22118,786,4695,1334,1352,1426,1426,0,6,24,3.0,2.258559
22119,786,4911,1394,1459,1744,1744,0,6,24,5.0,2.296388
22120,786,4953,1529,1443,1240,1240,0,6,40,2.5,4.640777
22121,786,5144,1436,1416,1379,1379,0,6,40,3.5,3.992311
22122,786,5221,1409,1388,1416,1319,0,6,32,3.0,3.659966
22123,786,5228,1382,1354,1269,1269,0,5,40,2.5,3.194256
22124,786,5278,1365,1365,1357,1357,0,6,32,2.5,2.514851
22125,786,5342,1417,1396,1331,1331,0,6,32,2.5,3.147675
22126,786,5343,1358,1282,976,976,0,5,32,0.5,2.889078
22127,786,5402,1363,1479,1681,1681,39,6,32,5.0,2.596047
22128,786,5469,1538,1493,1398,1398,0,6,40,3.0,4.125694
22129,786,5583,1493,1482,1466,1466,0,6,40,3.5,3.771290
22130,786,5586,1275,1345,1489,1489,16,6,32,3.5,1.805323
22131,786,5700,1107,1149,1271,1271,4,5,40,2.0,1.056158
22132,786,5884,1461,1485,1559,1559,0,5,40,3.5,2.912363
22133,786,5886,1411,1478,1580,1580,16,6,40,4.5,3.222202
22134,786,5896,1130,1158,1220,1220,0,6,40,2.5,1.801640
22135,786,5916,1220,1272,1363,1363,8,6,40,2.5,1.403546
22136,786,5926,0,1441,1441,1320,0,6,32,3.0,3.956192
22137,786,5963,1323,1363,1478,1478,1,6,32,3.5,2.278488
22138,786,6067,1241,1279,1398,1398,0,6,32,2.5,1.310915
22139,786,6148,1423,1437,1470,1470,0,6,40,3.5,3.152249
22140,786,6149,1290,1443,1574,1574,64,6,40,4.0,1.784290
22141,786,6150,1284,1244,1066,1066,0,6,24,1.0,2.648633
22142,786,6214,1145,1142,1144,1144,0,6,40,2.0,2.076535
22143,786,6221,1389,1301,1094,1094,0,6,40,2.0,4.208277
22144,786,6227,1431,1428,1406,1424,0,6,40,3.0,3.071196
22145,786,6237,1088,1089,1103,1103,0,5,32,1.0,0.981382
22146,786,6253,1099,1087,1055,1055,0,5,40,1.0,1.287504
22147,786,6330,1287,1350,1442,1442,14,6,40,3.0,1.767339
22148,786,6407,1413,1418,1400,1446,0,6,32,4.0,3.838764
22149,786,6525,1141,1173,1252,1252,0,6,40,2.0,1.210451
22150,786,6717,1327,1438,1607,1607,42,5,40,3.5,1.762758
22151,786,6718,1268,1236,1137,1137,0,5,40,1.0,1.804299
22152,786,6752,1267,1240,1176,1176,0,6,40,2.0,2.683516
22153,786,6803,1245,1366,1536,1536,48,5,40,3.0,1.167800
22154,786,7041,1413,1454,1606,1606,3,5,32,4.0,2.799539
22155,786,7168,1404,1419,1476,1476,0,6,24,4.0,3.388553
22156,786,9593,0,0,1472,1525,0,6,32,4.0,3.497734
22157,786,10138,1547,1465,1210,1210,0,6,32,2.0,4.567414
22158,786,10139,1215,1331,1528,1528,39,6,32,4.0,1.605457
22159,786,10147,0,0,1464,1464,0,6,32,4.0,3.953989
22160,786,10149,1641,1668,1762,1762,0,6,32,5.0,4.157219
22161,787,65,1639,1649,1649,1697,0,6,24,3.0,2.564366
22162,787,314,1725,1677,1464,1464,0,6,24,1.5,3.506984
22163,787,378,1898,1874,1766,1766,0,6,24,3.5,4.487813
22164,787,393,1671,1646,1534,1534,0,6,24,2.0,3.042581
22165,787,738,1896,1862,1678,1705,0,6,24,3.0,4.429508
22166,787,813,1632,1625,1584,1584,0,5,24,1.5,1.774146
22167,787,977,1755,1755,1769,1769,0,6,24,4.0,3.980904
22168,787,1062,1778,1775,1837,1759,0,6,24,4.0,4.126444
22169,787,1078,1916,1932,1865,1999,0,6,24,5.0,4.320446
22170,787,1144,1703,1691,1642,1642,0,6,24,2.5,2.996282
22171,787,1497,1769,1813,1888,2010,0,6,24,4.5,2.665868
22172,787,1533,1689,1701,1769,1769,0,5,24,2.5,2.012595
22173,787,1637,1635,1636,1633,1633,0,6,24,2.5,2.456172
22174,787,1874,1609,1633,1650,1740,0,6,24,2.5,1.493330
22175,787,2610,1837,1809,1683,1683,0,6,24,3.5,4.647245
22176,787,2741,1834,1811,1684,1684,0,5,24,2.5,3.479136
22177,787,3364,1618,1627,1669,1669,0,5,24,2.0,1.642457
22178,787,4161,1953,1928,1914,1816,0,6,24,3.5,4.550241
22179,787,4273,1567,1609,1810,1810,0,6,24,3.0,1.257626
22180,787,4274,1626,1641,1702,1702,0,6,24,2.5,1.875419
22181,787,4578,1740,1749,1622,1792,0,6,24,3.5,3.125854
22182,787,4616,1539,1555,1688,1688,0,4,24,1.5,0.821552
22183,787,4819,1644,1643,1639,1639,0,6,24,2.5,2.527169
22184,787,5007,1486,1506,1606,1606,0,5,32,1.5,0.860852
22185,787,5028,1898,1927,2020,2020,0,6,32,5.0,4.104859
22186,787,5069,1720,1816,1961,1961,34,5,40,3.5,1.961950
22187,787,5160,1663,1813,1766,1955,62,6,40,3.5,1.300398
22188,787,5192,1572,1662,1770,1770,29,6,40,3.5,1.977406
22189,787,5193,1543,1732,1968,1968,84,6,40,3.5,0.870134
22190,787,5226,1639,1619,1568,1568,0,6,40,2.0,2.507765
22191,787,5246,1721,1639,1457,1457,0,6,40,2.0,4.048192
22192,787,5273,1966,1983,2031,2031,0,6,32,4.5,3.967587
22193,787,5320,1813,1834,1881,1881,0,6,40,4.0,3.474083
22194,787,5388,1785,1749,1672,1672,0,6,40,3.5,4.394672
22195,787,5418,1574,1619,1704,1704,4,6,40,2.5,1.481662
22196,787,5600,1768,1717,1564,1564,0,6,32,2.5,4.078632
22197,787,5702,1690,1718,1778,1778,0,6,40,3.0,2.304782
22198,787,5734,1700,1824,1951,1951,48,6,40,4.0,2.098599
22199,787,5894,1481,1485,1479,1511,0,6,40,1.5,1.412138
22200,787,5907,1486,1485,1471,1471,0,5,32,1.5,1.542018
22201,787,5983,1854,1860,1885,1885,0,6,32,4.0,3.804330
22202,787,6143,1701,1726,1669,1790,0,6,40,3.5,2.883517
22203,787,6472,1896,1905,1939,1939,0,6,32,4.5,4.221077
22204,787,6782,1498,1497,1494,1494,0,6,32,2.0,2.022038
22205,787,6858,1622,1618,1592,1592,0,5,32,1.5,1.620900
22206,787,7214,1630,1611,1490,1490,0,5,24,1.0,1.807333
22207,787,8681,1714,1644,1369,1369,0,5,32,0.5,2.690792
22208,787,9603,2255,2250,2049,2049,0,2,16,1.5,1.793775
22209,787,9938,1930,1880,1282,1282,0,2,32,0.0,1.552701
22210,787,9939,1672,1702,1794,1794,0,6,32,3.5,2.558490
22211,787,10081,1743,1728,1731,1683,0,6,32,3.0,3.483918
22212,788,240,1912,1918,1953,1953,0,6,24,2.0,1.768125
22213,788,295,2338,2331,2263,2263,0,6,16,3.5,3.956235
22214,788,1350,2254,2246,2183,2183,0,6,16,2.5,2.974529
22215,788,1402,2394,2388,2319,2319,0,6,16,3.0,3.365989
22216,788,1405,1963,1974,2084,2042,0,6,24,2.0,1.557763
22217,788,1557,2229,2240,2316,2316,0,6,16,3.0,2.317392
22218,788,3185,1879,1883,1936,1936,0,6,24,1.5,1.317549
22219,788,3568,2106,2111,2168,2168,0,6,16,2.5,2.159318
22220,788,4564,2361,2367,2344,2396,0,6,16,4.0,3.623228
22221,788,4941,2054,2036,1967,1967,0,6,24,2.0,2.761742
22222,788,5157,2265,2266,2273,2273,0,6,16,2.5,2.436936
22223,788,5243,2226,2239,2332,2332,0,6,16,2.5,1.695538
22224,788,5429,1909,1882,1817,1817,0,6,32,1.0,1.843848
22225,788,5441,2321,2303,2128,2128,0,5,16,2.5,3.619086
22226,788,6236,1921,1996,1981,2192,22,5,40,2.0,0.686562
22227,788,7085,2481,2484,2506,2506,0,6,16,4.0,3.840758
22228,788,7293,2371,2368,2324,2324,0,6,16,3.0,3.175215
22229,788,7685,2464,2489,2663,2663,0,6,16,5.0,3.455256
22230,788,7732,2459,2444,2317,2317,0,6,16,3.5,4.454396
22231,788,7823,2423,2416,2358,2358,0,6,16,4.0,4.410709
22232,788,8310,2351,2355,2371,2371,0,6,16,3.5,3.227578
22233,788,9565,2606,2616,2687,2687,0,6,16,5.0,4.390864
22234,788,9595,2148,2134,2075,2038,0,6,16,3.0,3.872068
22235,788,9935,2056,2041,2018,2018,0,6,32,2.0,2.466823
22236,788,9936,2405,2421,2528,2528,0,6,16,4.0,2.994976
22237,788,9937,2554,2540,2429,2429,0,6,16,3.5,4.351789
