2303,5999,589,19,0
2304,6001,1601,14,1
2305,6002,1258,79,1
2306,6004,1123,101,1
2307,6005,411,8,0
2308,6006,1368,29,1
2309,6008,377,8,0
2310,6009,244,13,0
2311,6010,235,8,0
2312,6011,388,8,0
2313,6013,708,48,1
2314,6014,700,21,1
2315,6015,283,5,0
2316,6019,608,6,0
2317,6020,592,1,0
2318,6021,1439,153,1
2319,6030,458,3,0
2320,6031,941,3,0
2321,6032,844,4,0
2322,6033,971,72,1
2323,6035,416,6,0
2324,6036,675,6,0
2325,6037,695,5,0
2326,6038,1329,22,1
2327,6040,909,54,1
2328,6042,474,6,0
2329,6043,894,5,0
2330,6045,1307,147,1
2331,6046,471,5,0
2332,6047,184,4,0
2333,6048,1677,259,1
2334,6049,1499,98,1
2335,6050,762,14,0
2336,6055,1436,239,1
2337,6060,709,1,0
2338,6061,1008,18,0
2339,6062,1748,42,1
2340,6063,416,1,0
2341,6064,984,4,0
2342,6065,1009,13,0
2343,6066,1739,172,1
2344,6067,1354,119,1
2345,6070,602,5,0
2346,6072,783,79,1
2347,6076,989,9,1
2348,6078,1211,115,1
2349,6080,861,5,0
2350,6081,1095,68,1
2351,6082,1074,43,1
2352,6083,584,6,0
2353,6084,792,33,1
2354,6085,764,6,0
2355,6086,705,6,0
2356,6087,243,6,0
2357,6088,916,55,1
2358,6089,472,14,0
2359,6090,312,6,0
2360,6091,648,6,0
2361,6092,1088,35,1
2362,6093,525,3,0
2363,6094,895,34,1
2364,6095,695,6,0
2365,6096,582,6,0
2366,6097,1008,64,1
2367,6098,614,11,0
2368,6099,1169,36,1
2369,6100,1047,3,0
2370,6101,1358,1,0
2371,6102,1478,70,1
2372,6103,1456,77,1
2373,6104,1342,7,1
2374,6105,1036,1,0
2375,6106,1007,3,0
2376,6107,579,3,0
2377,6108,990,22,1
2378,6109,727,4,0
2379,6111,1269,1,0
2380,6112,881,5,0
2381,6113,710,2,0
2382,6114,1150,1,1
2383,6115,2172,5,1
2384,6116,1738,11,1
2385,6117,844,12,0
2386,6119,1449,1,0
2387,6120,1158,1,0
2388,6121,2289,3,1
2389,6122,1795,67,1
2390,6123,700,21,1
2391,6124,909,10,0
2392,6125,1012,5,0
2393,6126,1118,8,0
2394,6127,827,7,0
2395,6128,1016,6,0
2396,6129,857,3,0
2397,6130,1208,5,0
2398,6131,881,3,0
2399,6132,1637,24,1
2400,6133,1613,18,1
2401,6134,1210,7,0
2402,6135,827,125,1
2403,6136,874,36,1
2404,6137,526,6,0
2405,6138,1615,109,1
2406,6139,1391,113,1
2407,6140,1638,110,1
2408,6141,1943,133,1
2409,6142,2101,22,1
2410,6143,1878,336,1
2411,6144,995,16,0
2412,6146,996,1,0
2413,6147,1176,55,1
2414,6148,1474,193,1
2415,6149,1579,188,1
2416,6150,1287,98,1
2417,6151,776,3,0
2418,6152,1357,38,1
2419,6153,1580,95,1
2420,6154,831,32,1
2421,6155,1017,10,0
2422,6156,1515,38,1
2423,6157,744,6,0
2424,6158,1513,95,1
2425,6159,592,10,0
2426,6160,1115,6,0
2427,6161,647,13,0
2428,6162,831,24,1
2429,6163,1494,101,1
2430,6164,898,45,1
2431,6165,820,17,0
2432,6166,925,27,1
2433,6167,700,24,1
2434,6169,1029,12,0
2435,6170,918,5,0
2436,6171,619,11,0
2437,6172,1193,55,1
2438,6173,1741,36,1
2439,6174,1066,9,0
2440,6175,812,24,1
2441,6176,833,11,0
2442,6178,1742,6,1
2443,6179,1148,35,1
2444,6180,1337,3,0
2445,6183,945,66,1
2446,6185,1092,105,1
2447,6186,545,19,0
2448,6187,1470,4,1
2449,6188,1942,97,1
2450,6189,700,26,1
2451,6191,837,6,0
2452,6192,1190,119,1
2453,6193,700,28,1
2454,6194,496,6,0
2455,6195,1193,66,1
2456,6196,1033,85,1
2457,6197,665,6,0
2458,6198,1558,313,1
2459,6199,700,81,1
2460,6200,690,1,0
2461,6201,816,48,1
2462,6202,116,10,0
2463,6203,1355,39,1
2464,6204,713,12,0
2465,6205,662,6,0
2466,6206,1275,20,1
2467,6207,360,4,0
2468,6208,404,6,0
2469,6209,900,36,1
2470,6210,531,6,0
2471,6211,719,10,0
2472,6212,525,6,0
2473,6213,774,6,0
2474,6214,1281,241,1
2475,6215,693,17,0
2476,6216,679,15,0
2477,6218,848,12,0
2478,6219,679,12,0
2479,6220,714,21,1
2480,6221,1530,272,1
2481,6222,952,66,1
2482,6223,973,44,1
2483,6224,1136,25,1
2484,6225,1426,38,1
2485,6227,1472,170,1
2486,6228,1632,23,1
2487,6229,976,19,0
2488,6230,871,47,1
2489,6231,824,26,1
2490,6232,930,6,0
2491,6233,561,11,0
2492,6234,668,1,0
2493,6235,370,5,0
2494,6236,2264,610,1
2495,6237,1230,251,1
2496,6238,728,36,1
2497,6239,763,38,1
2498,6240,1016,87,1
2499,6241,726,9,0
2500,6242,1308,62,1
2501,6243,551,17,0
2502,6244,700,41,1
2503,6245,1046,136,1
2504,6246,908,14,0
2505,6247,846,29,1
2506,6248,1003,6,0
2507,6249,1083,164,1
2508,6250,1325,103,1
2509,6251,431,7,0
2510,6252,2118,438,1
2511,6253,1110,95,1
2512,6254,1703,336,1
2513,6255,1045,10,0
2514,6256,1074,18,0
2515,6257,374,11,0
2516,6258,794,5,0
2517,6259,508,5,0
2518,6260,1350,40,1
2519,6261,450,11,0
2520,6262,726,5,0
2521,6263,968,36,1
2522,6264,1513,105,1
2523,6265,236,2,0
2524,6266,700,29,1
2525,6267,1090,55,1
2526,6268,1121,383,1
2527,6269,931,5,0
2528,6270,486,2,0
2529,6271,573,5,0
2530,6272,754,39,1
2531,6273,1017,66,1
2532,6274,500,14,0
2533,6275,783,17,0
2534,6276,700,36,1
2535,6277,822,22,1
2536,6278,700,51,1
2537,6279,1301,165,1
2538,6280,1338,215,1
2539,6281,515,6,0
2540,6282,1298,70,1
2541,6283,848,3,0
2542,6284,136,5,0
2543,6285,738,5,0
2544,6286,504,6,0
2545,6287,1026,2,0
2546,6288,625,12,0
2547,6289,383,4,0
2548,6290,330,4,0
2549,6291,1242,95,1
2550,6292,988,79,1
2551,6293,221,6,0
2552,6294,1007,61,1
2553,6295,735,64,1
2554,6296,736,78,1
2555,6297,860,9,0
2556,6298,967,54,1
2557,6299,343,14,0
2558,6301,936,87,1
2559,6302,679,72,1
2560,6303,273,11,0
2561,6304,1011,52,1
2562,6305,964,1,0
2563,6306,1258,7,0
2564,6307,965,5,0
2565,6308,1112,1,0
2566,6309,868,12,0
2567,6310,508,71,1
2568,6311,517,1,0
2569,6312,1139,72,1
2570,6321,1380,6,1
2571,6323,1543,5,0
2572,6324,1308,5,1
2573,6325,1092,16,0
2574,6326,679,8,0
2575,6327,966,5,0
2576,6328,1825,23,1
2577,6329,1081,11,0
2578,6330,1402,202,1
2579,6331,806,4,0
2580,6333,486,2,0
2581,6334,1549,6,0
2582,6335,782,2,0
2583,6336,632,19,0
2584,6337,939,11,0
2585,6338,1214,4,0
2586,6339,816,45,1
2587,6340,1299,3,0
2588,6341,898,2,0
2589,6342,834,4,0
2590,6343,594,1,0
2591,6344,697,3,0
2592,6345,1357,4,0
2593,6346,928,4,0
2594,6347,669,2,0
2595,6348,893,8,0
2596,6349,1385,92,1
2597,6350,727,2,0
2598,6351,884,7,0
2599,6352,313,4,0
2600,6353,1757,1,0
2601,6354,18,4,0
2602,6355,312,2,0
2603,6356,404,7,0
2604,6357,394,8,0
2605,6358,622,2,0
2606,6359,59,8,0
2607,6360,785,45,1
2608,6361,213,4,0
2609,6362,1098,4,0
2610,6363,633,2,0
2611,6364,497,15,0
2612,6365,379,8,0
2613,6366,700,20,1
2614,6367,79,2,0
2615,6368,725,21,1
2616,6369,169,8,0
2617,6370,272,4,0
2618,6371,924,11,0
2619,6372,548,1,0
2620,6373,838,17,0
2621,6374,747,4,0
2622,6375,-52,8,0
2623,6376,157,7,0
2624,6377,84,5,0
2625,6378,1249,105,1
2626,6379,1053,1,0
2627,6380,900,10,0
2628,6381,849,5,0
2629,6382,239,7,0
2630,6383,848,13,0
2631,6384,136,4,0
2632,6385,558,8,0
2633,6386,1042,2,0
2634,6387,933,7,0
2635,6388,1290,20,1
2636,6389,1396,15,0
2637,6390,1352,17,0
2638,6391,1023,62,1
2639,6392,980,8,0
2640,6393,960,47,1
2641,6394,1033,5,0
2642,6395,1074,2,0
2643,6396,1513,1,0
2644,6397,1034,3,0
2645,6398,1580,55,1
2646,6399,1208,13,0
2647,6400,1101,13,0
2648,6401,929,13,0
2649,6403,974,2,0
2650,6404,1023,1,0
2651,6405,1096,1,0
2652,6406,1096,59,1
2653,6407,1572,169,1
2654,6408,676,16,0
2655,6409,1534,63,1
2656,6410,963,1,0
2657,6411,1465,116,1
2658,6412,847,16,0
2659,6413,1421,25,1
2660,6414,1257,37,1
2661,6415,914,2,0
2662,6416,568,12,0
2663,6417,1025,1,0
2664,6418,515,6,0
2665,6419,1335,25,1
2666,6420,954,8,0
2667,6421,1015,9,0
2668,6422,934,9,0
2669,6423,1399,15,0
2670,6424,1033,23,1
2671,6425,807,9,0
2672,6426,992,6,0
2673,6427,1412,10,0
2674,6428,789,11,0
2675,6430,742,4,0
2676,6432,881,10,0
2677,6434,416,1,0
2678,6435,607,1,0
2679,6436,1617,39,1
2680,6437,1066,7,0
2681,6438,1182,73,1
2682,6439,1132,3,0
2683,6440,960,3,0
2684,6441,1868,6,1
2685,6442,499,5,0
2686,6443,342,6,0
2687,6444,1142,5,0
2688,6445,1755,15,0
2689,6446,395,5,0
2690,6447,1313,3,0
2691,6448,1318,3,0
2692,6449,791,21,1
2693,6450,777,6,0
2694,6451,709,25,1
2695,6452,1126,260,1
2696,6453,1216,3,0
2697,6454,1386,3,0
2698,6455,1118,5,0
2699,6457,662,6,0
2700,6458,675,12,0
2701,6459,787,1,0
2702,6460,1562,30,1
2703,6461,713,8,0
2704,6462,788,23,1
2705,6463,1420,12,0
2706,6464,1161,6,0
2707,6465,880,36,1
2708,6466,925,6,0
2709,6467,699,5,0
2710,6468,1128,74,1
2711,6469,1430,55,1
2712,6470,820,6,0
2713,6471,776,16,0
2714,6472,2035,105,1
2715,6473,1078,11,0
2716,6474,1080,19,0
2717,6475,1145,1,0
2718,6476,695,4,0
2719,6477,343,10,0
2720,6478,759,49,1
2721,6479,1049,9,0
2722,6481,614,19,0
2723,6482,485,12,0
2724,6483,1370,68,1
2725,6484,438,5,0
2726,6485,13,5,0
2727,6486,57,14,0
2728,6487,122,5,0
2729,6488,237,10,0
2730,6489,66,4,0
2731,6490,180,10,0
2732,6491,431,5,0
2733,6492,108,10,0
2734,6493,284,5,0
2735,6494,929,59,1
2736,6495,674,5,0
2737,6496,524,10,0
2738,6497,416,16,0
2739,6498,244,4,0
2740,6499,69,4,0
2741,6500,316,5,0
2742,6501,283,9,0
2743,6502,969,17,0
2744,6503,665,11,0
2745,6504,812,25,1
2746,6505,484,4,0
2747,6506,948,40,1
2748,6507,780,34,1
2749,6508,1124,6,0
2750,6509,422,5,0
2751,6510,751,14,0
2752,6511,1254,7,1
2753,6512,860,27,1
2754,6513,348,5,0
2755,6514,700,28,1
2756,6516,1027,35,1
2757,6518,1619,39,1
2758,6519,1092,40,1
2759,6520,700,22,1
2760,6521,656,12,0
2761,6522,1645,11,0
2762,6523,1633,310,1
2763,6524,1521,209,1
2764,6525,1314,231,1
2765,6526,801,36,1
2766,6527,740,12,0
2767,6528,1669,306,1
2768,6529,459,10,0
2769,6530,985,47,1
2770,6531,736,5,0
2771,6532,1511,223,1
2772,6533,624,17,0
2773,6534,246,5,0
2774,6535,648,5,0
2775,6537,440,3,0
2776,6538,235,12,0
2777,6539,527,5,0
2778,6540,582,6,0
2779,6541,665,3,0
2780,6542,464,5,0
2781,6543,751,3,0
2782,6544,575,11,0
2783,6545,935,3,0
2784,6546,181,5,0
2785,6547,292,11,0
2786,6548,788,24,1
2787,6549,-121,7,0
2788,6550,189,3,0
2789,6551,232,3,0
2790,6552,790,4,0
2791,6553,489,6,0
2792,6554,629,6,0
2793,6555,374,5,0
2794,6556,655,5,0
2795,6557,527,10,0
2796,6558,382,11,0
2797,6559,700,25,1
2798,6560,650,1,0
2799,6561,30,5,0
2800,6562,-84,6,0
2801,6563,400,10,0
2802,6565,340,6,0
2803,6567,891,11,0
2804,6568,544,6,0
2805,6569,482,4,0
2806,6570,1393,231,1
2807,6571,507,6,0
2808,6572,365,6,0
2809,6573,670,6,0
2810,6574,704,33,1
2811,6575,430,5,0
2812,6576,47,8,0
2813,6577,193,9,0
2814,6578,1481,117,1
2815,6579,700,32,1
2816,6580,146,5,0
2817,6581,407,5,0
2818,6582,1791,6,0
2819,6583,909,41,1
2820,6584,953,28,1
2821,6586,113,4,0
2822,6587,615,5,0
2823,6588,312,11,0
2824,6589,423,4,0
2825,6590,290,11,0
2826,6591,723,27,1
2827,6592,730,5,0
2828,6593,712,29,1
2829,6594,507,5,0
2830,6595,740,4,0
2831,6596,282,5,0
2832,6597,700,20,1
2833,6598,700,27,1
2834,6599,700,26,1
2835,6600,757,6,0
2836,6601,891,132,1
2837,6602,779,83,1
2838,6603,725,2,0
2839,6604,212,16,0
2840,6605,409,5,0
2841,6606,700,33,1
2842,6607,751,19,0
2843,6608,392,11,0
2844,6609,198,5,0
2845,6610,775,5,0
2846,6611,986,67,1
2847,6612,208,4,0
2848,6613,449,5,0
2849,6614,416,6,0
2850,6615,88,6,0
2851,6616,646,12,0
2852,6617,575,10,0
2853,6618,1195,3,0
2854,6619,537,12,0
2855,6620,466,5,0
2856,6621,-147,5,0
2857,6622,701,6,0
2858,6623,866,111,1
2859,6624,932,49,1
2860,6625,1468,8,1
2861,6626,700,33,1
2862,6627,315,10,0
2863,6628,440,6,0
2864,6629,1052,27,1
2865,6630,281,5,0
2866,6631,654,5,0
2867,6632,828,39,1
2868,6633,415,3,0
2869,6634,535,5,0
2870,6635,757,34,1
2871,6636,333,12,0
2872,6637,998,9,0
2873,6638,598,6,0
2874,6639,824,4,0
2875,6640,765,19,0
2876,6641,1122,53,1
2877,6642,-110,10,0
2878,6643,456,5,0
2879,6644,782,11,0
2880,6645,748,2,0
2881,6646,256,11,0
2882,6647,394,4,0
2883,6648,854,5,0
2884,6649,517,17,0
2885,6650,719,10,0
2886,6651,774,6,0
2887,6652,635,10,0
2888,6653,471,23,1
2889,6654,616,2,0
2890,6655,32,6,0
2891,6656,1316,168,1
2892,6657,212,1,0
2893,6658,2063,47,1
2894,6659,309,19,0
2895,6660,756,25,1
2896,6661,1204,75,1
2897,6662,698,53,1
2898,6663,852,4,0
2899,6664,1093,3,0
2900,6665,700,40,1
2901,6666,1452,38,1
2902,6667,1004,22,1
2903,6668,634,6,0
2904,6669,1114,4,0
2905,6672,1078,16,0
2906,6673,858,4,0
2907,6674,940,14,0
2908,6675,938,14,0
2909,6680,635,37,1
2910,6682,-123,6,0
2911,6683,282,6,0
2912,6684,297,6,0
2913,6685,767,5,0
2914,6686,654,6,0
2915,6687,691,5,0
2916,6688,514,9,0
2917,6689,700,24,1
2918,6690,351,4,0
2919,6691,700,34,1
2920,6692,476,6,0
2921,6693,700,30,1
2922,6694,586,6,0
2923,6695,724,45,1
2924,6696,1733,9,0
2925,6697,476,15,0
2926,6698,443,12,0
2927,6699,858,6,0
2928,6700,847,5,0
2929,6701,547,6,0
2930,6702,622,6,0
2931,6704,407,6,0
2932,6705,227,6,0
2933,6706,384,12,0
2934,6707,571,12,0
2935,6708,889,5,0
2936,6709,94,5,0
2937,6710,160,3,0
2938,6711,579,17,0
2939,6712,933,68,1
2940,6713,862,6,0
2941,6714,821,62,1
2942,6715,678,53,1
2943,6716,600,6,0
2944,6717,1840,223,1
2945,6718,1488,182,1
2946,6719,244,6,0
2947,6720,224,5,0
2948,6721,500,60,1
2949,6722,1915,256,1
2950,6723,952,6,0
2951,6724,144,17,0
2952,6725,1030,6,0
2953,6726,287,5,0
2954,6727,1115,91,1
2955,6728,929,20,1
2956,6729,1034,47,1
2957,6730,965,131,1
2958,6731,382,18,0
2959,6732,329,6,0
2960,6733,408,5,0
2961,6734,96,6,0
2962,6735,606,6,0
2963,6736,950,2,0
2964,6737,601,10,0
2965,6738,1010,6,0
2966,6739,734,5,0
2967,6740,1177,131,1
2968,6742,538,5,0
2969,6743,988,1,0
2970,6744,1218,6,0
2971,6746,871,1,0
2972,6747,828,4,0
2973,6748,1010,1,0
2974,6749,876,6,0
2975,6750,1979,59,1
2976,6752,1400,224,1
2977,6753,1129,214,1
2978,6754,1219,27,1
2979,6755,274,2,0
2980,6756,1514,252,1
2981,6757,1085,23,1
2982,6758,1238,78,1
2983,6759,1217,99,1
2984,6760,1079,48,1
2985,6761,750,14,0
2986,6762,1180,128,1
2987,6763,700,29,1
2988,6764,1667,164,1
2989,6765,581,10,0
2990,6766,602,5,0
2991,6769,1235,12,0
2992,6770,1237,5,0
2993,6771,1274,1,0
2994,6772,837,52,1
2995,6773,1013,1,0
2996,6774,1228,1,0
2997,6776,1794,1,0
2998,6777,981,21,1
2999,6778,609,12,0
3000,6779,821,12,0
3001,6781,499,3,0
3002,6782,1710,305,1
3003,6783,1380,23,1
3004,6784,870,3,0
3005,6785,669,3,0
3006,6786,847,3,0
3007,6787,443,3,0
3008,6788,512,3,0
3009,6789,890,6,0
3010,6790,816,2,0
3011,6791,1471,6,0
3012,6792,1189,3,0
3013,6793,736,7,0
3014,6794,870,5,0
3015,6795,1023,35,1
3016,6796,797,19,0
3017,6797,977,7,0
3018,6798,1139,9,0
3019,6799,1310,91,1
3020,6800,1155,11,0
3021,6801,1392,5,0
3022,6802,1149,13,0
3023,6803,1649,170,1
3024,6804,680,5,0
3025,6805,985,5,0
3026,6806,1917,1,0
3027,6807,2112,1,0
3028,6808,1108,1,0
3029,6809,683,1,0
3030,6810,144,5,0
3031,6811,730,5,0
3032,6812,1304,1,0
3033,6813,764,2,0
3034,6814,749,1,0
3035,6815,990,2,0
3036,6816,584,1,0
3037,6817,787,2,0
3038,6818,904,2,0
3039,6819,803,1,0
3040,6820,470,10,0
3041,6824,556,5,0
3042,6825,565,4,0
3043,6826,669,17,0
3044,6827,13,5,0
3045,6830,802,4,0
3046,6832,481,10,0
3047,6839,1730,9,1
3048,6840,1823,6,0
3049,6841,601,16,0
3050,6842,988,39,1
3051,6843,557,12,0
3052,6844,1202,180,1
3053,6845,641,6,0
3054,6847,700,22,1
3055,6848,1312,71,1
3056,6849,682,10,0
3057,6850,1188,44,1
3058,6851,854,21,1
3059,6852,884,27,1
3060,6853,703,28,1
3061,6854,1070,8,0
3062,6855,1293,83,1
3063,6856,937,15,0
3064,6857,943,90,1
3065,6858,2102,104,1
3066,6859,1067,11,0
3067,6861,879,109,1
3068,6862,1238,133,1
3069,6863,837,20,1
3070,6864,1991,32,1
3071,6865,911,27,1
3072,6873,998,16,0
3073,6875,694,10,0
3074,6876,1033,13,0
3075,6877,1093,54,1
3076,6878,927,26,1
3077,6879,1130,12,0
3078,6880,562,6,0
3079,6881,1383,36,1
3080,6882,2035,305,1
3081,6883,1591,37,1
3082,6884,1154,7,0
3083,6885,1320,1,0
3084,6886,1058,40,1
3085,6887,1518,14,0
3086,6889,635,18,0
3087,6890,478,2,0
3088,6891,300,1,0
3089,6893,1669,7,0
3090,6894,789,6,0
3091,6895,700,23,1
3092,6896,597,6,0
3093,6897,2322,555,1
3094,6898,695,4,0
3095,6899,567,5,0
3096,6900,761,33,1
3097,6901,754,6,0
3098,6902,1077,229,1
3099,6903,725,7,0
3100,6904,713,310,1
3101,6905,699,54,1
3102,6906,668,5,0
3103,6907,734,6,0
3104,6908,1156,64,1
3105,6909,375,39,1
3106,6910,1576,196,1
3107,6911,973,70,1
3108,6913,1290,9,0
3109,6914,522,11,0
3110,6915,1509,78,1
3111,6916,1058,376,1
3112,6917,1536,17,0
3113,6918,665,1,0
3114,6919,809,24,1
3115,6920,1075,5,0
3116,6921,760,24,1
3117,6922,1195,56,1
3118,6923,1170,21,1
3119,6925,582,10,0
3120,6926,740,22,1
3121,6931,818,15,0
3122,6933,261,8,0
3123,6934,1087,65,1
3124,6935,1048,56,1
3125,6936,1010,5,0
3126,6937,1095,96,1
3127,6938,328,7,0
3128,6939,588,6,0
3129,6940,86,3,0
3130,6941,250,6,0
3131,6942,500,5,0
3132,6943,836,6,0
3133,6944,184,6,0
3134,6945,753,16,0
3135,6946,700,34,1
3136,6947,739,16,0
3137,6948,353,6,0
3138,6949,144,5,0
3139,6950,722,6,0
3140,6951,1340,103,1
3141,6952,321,7,0
3142,6953,388,5,0
3143,6954,220,4,0
3144,6956,806,8,0
3145,6958,200,18,0
3146,6959,697,3,0
3147,6960,357,6,0
3148,6961,553,7,0
3149,6962,619,8,0
3150,6963,356,20,1
3151,6964,544,6,0
3152,6965,710,11,0
3153,6966,582,18,0
3154,6967,751,176,1
3155,6968,1251,315,1
3156,6969,1305,95,1
3157,6970,-37,6,0
3158,6971,367,6,0
3159,6972,754,6,0
3160,6973,354,1,0
3161,6974,290,5,0
3162,6975,198,5,0
3163,6976,573,12,0
3164,6977,71,5,0
3165,6978,231,11,0
3166,6979,1297,132,1
3167,6980,243,6,0
3168,6982,-42,6,0
3169,6983,839,6,0
3170,6984,759,5,0
3171,6985,340,9,0
3172,6986,888,29,1
3173,6987,687,49,1
3174,6988,627,10,0
3175,6989,965,73,1
3176,6990,700,24,1
3177,6991,849,8,0
3178,6992,899,65,1
3179,6993,944,49,1
3180,6994,480,6,0
3181,6995,1276,115,1
3182,6996,1095,10,0
3183,6997,-60,5,0
3184,6998,652,4,0
3185,7001,1041,6,1
3186,7003,1501,365,1
3187,7004,2610,23,1
3188,7008,2281,8,1
3189,7029,2709,41,1
3190,7030,2638,6,1
3191,7031,2399,19,1
3192,7032,2343,12,1
3193,7033,2271,8,1
3194,7034,2190,12,1
3195,7035,1819,6,1
3196,7036,1866,6,1
3197,7037,1804,6,1
3198,7038,1663,10,1
3199,7039,2405,54,1
3200,7040,1511,6,1
3201,7041,1395,166,1
3202,7042,1167,6,1
3203,7043,1152,6,1
3204,7044,1953,6,1
3205,7045,1688,41,1
3206,7046,1497,6,1
3207,7047,1415,6,1
3208,7048,1641,130,1
3209,7054,2006,4,1
3210,7059,2061,15,1
3211,7062,2573,17,1
3212,7064,2399,18,1
3213,7065,2534,32,1
3214,7067,2432,23,1
3215,7069,2403,13,1
3216,7072,2537,23,1
3217,7085,2470,621,1
3218,7086,2409,29,1
3219,7090,1556,76,1
3220,7092,2085,54,1
3221,7107,2190,62,1
3222,7110,1629,17,1
3223,7117,1515,38,1
3224,7122,1158,21,1
3225,7129,1347,7,1
3226,7132,1140,6,1
3227,7133,964,30,1
3228,7134,1407,120,1
3229,7142,2416,7,1
3230,7147,1761,40,1
3231,7151,876,16,1
3232,7153,2500,80,1
3233,7155,1503,74,1
3234,7156,1472,72,1
3235,7159,1968,4,1
3236,7164,1181,48,1
3237,7168,1432,395,1
3238,7169,2112,90,1
3239,7171,2551,60,1
3240,7176,1264,59,1
3241,7177,2600,60,1
3242,7187,926,21,1
3243,7190,1764,207,1
3244,7191,1535,105,1
3245,7192,2222,28,1
3246,7193,1807,72,1
3247,7205,1662,18,1
3248,7211,2540,20,1
3249,7214,1429,139,1
3250,7215,1068,47,1
3251,7217,1391,143,1
3252,7218,1311,36,1
3253,7229,1967,118,1
3254,7232,1298,12,1
3255,7233,1317,32,1
3256,7234,2514,33,1
3257,7236,2164,24,1
3258,7237,2374,42,1
3259,7238,1587,10,1
3260,7240,1582,326,1
3261,7244,2025,202,1
3262,7248,1462,18,1
3263,7250,1387,7,1
3264,7255,1182,8,1
3265,7261,1623,191,1
3266,7262,968,11,1
3267,7265,2084,85,1
3268,7266,1640,242,1
3269,7268,1915,93,1
3270,7272,1936,8,1
3271,7275,2154,11,1
3272,7282,1610,19,1
3273,7288,1364,29,1
3274,7289,890,7,1
3275,7291,2538,62,1
3276,7292,2543,138,1
3277,7293,2361,207,1
3278,7296,2478,36,1
3279,7300,2055,11,1
3280,7301,2107,12,1
3281,7302,2384,1,1
3282,7303,2330,1,1
3283,7304,1990,1,1
3284,7305,2304,1,1
3285,7306,2022,1,1
3286,7307,1990,1,1
3287,7308,2118,1,1
3288,7309,2006,1,1
3289,7310,2006,1,1
3290,7311,2198,1,1
3291,7312,2082,1,1
3292,7313,2061,1,1
3293,7314,1805,1,1
3294,7315,1789,1,1
3295,7316,1773,1,1
3296,7317,2190,1,1
3297,7318,1805,1,1
3298,7319,2434,1,1
3299,7320,2434,1,1
3300,7321,1988,1,1
3301,7322,2339,1,1
3302,7323,2307,1,1
3303,7324,2292,1,1
3304,7325,2185,1,1
3305,7326,1988,1,1
3306,7327,2287,1,1
3307,7328,2004,1,1
3308,7329,2225,1,1
3309,7330,2176,1,1
3310,7331,2321,1,1
3311,7332,2191,1,1
3312,7333,2339,2,1
3313,7334,2123,1,1
3314,7335,1915,1,1
3315,7336,2076,2,1
3316,7337,1915,1,1
3317,7338,1883,1,1
3318,7339,1901,2,1
3319,7340,1899,1,1
3320,7341,2201,1,1
3321,7342,2180,1,1
3322,7343,1787,1,1
3323,7344,2100,1,1
3324,7345,1803,1,1
3325,7346,1803,1,1
3326,7347,1771,1,1
3327,7348,1803,1,1
3328,7350,1384,1,1
3329,7351,1416,1,1
3330,7352,2313,2,1
3331,7353,1518,1,1
3332,7354,1502,1,1
3333,7355,1486,1,1
3334,7356,1518,1,1
3335,7357,1486,1,1
3336,7358,1486,1,1
3337,7359,1613,1,1
3338,7360,1597,1,1
3339,7361,2282,2,1
3340,7362,2113,2,1
3341,7363,1414,1,1
3342,7364,1510,1,1
3343,7365,1382,1,1
3344,7366,1414,1,1
3345,7367,1478,1,1
3346,7368,1510,1,1
3347,7369,1382,1,1
3348,7370,1398,1,1
3349,7371,1510,1,1
3350,7372,1382,1,1
3351,7373,1478,1,1
3352,7374,1573,6,1
3353,7375,2143,1,1
3354,7376,2110,1,1
3355,7377,2061,1,1
3356,7379,2097,8,1
3357,7380,2195,1,1
3358,7381,2140,3,1
3359,7382,2613,1,1
3360,7383,2554,1,1
3361,7384,2580,1,1
3362,7385,2528,1,1
3363,7386,2153,1,1
3364,7387,2101,1,1
3365,7388,2138,1,1
3366,7389,2056,1,1
3367,7391,1796,4,1
3368,7392,1470,1,1
3369,7393,1800,2,1
3370,7394,1818,3,1
3371,7395,1666,4,1
3372,7396,1834,2,1
3373,7397,1294,1,1
3374,7398,1499,2,1
3375,7399,985,1,1
3376,7400,1278,1,1
3377,7401,1117,1,1
3378,7402,2694,2,1
3379,7403,2613,2,1
3380,7404,2545,2,1
3381,7405,2453,1,1
3382,7406,2442,1,1
3383,7407,2393,2,1
3384,7408,2392,1,1
3385,7409,2330,1,1
3386,7410,2317,1,1
3387,7411,2258,11,1
3388,7412,2261,19,1
3389,7413,2147,1,1
3390,7414,2514,4,1
3391,7415,2507,2,1
3392,7416,2509,2,1
3393,7417,2361,1,1
3394,7418,2383,3,1
3395,7419,2364,5,1
3396,7420,2351,1,1
3397,7421,2326,1,1
3398,7422,2440,1,1
3399,7423,2425,1,1
3400,7424,2379,2,1
3401,7425,2377,1,1
3402,7426,2600,1,1
3403,7427,2431,3,1
3404,7428,2431,3,1
3405,7429,2260,1,1
3406,7430,2438,2,1
3407,7431,2447,1,1
3408,7432,2431,2,1
3409,7433,2428,1,1
3410,7434,2507,1,1
3411,7435,2521,2,1
3412,7436,2504,22,1
3413,7437,2437,2,1
3414,7438,2538,4,1
3415,7439,1971,1,1
3416,7440,1971,1,1
3417,7441,1939,1,1
3418,7442,1869,1,1
3419,7443,2272,1,1
3420,7444,1885,1,1
3421,7445,2010,1,1
3422,7446,2274,1,1
3423,7447,2049,1,1
3424,7448,2525,1,1
